ISP_Name,Time,Text,Source,Predicted sentiment,Detected aspects,Aspect sentiment
sprectranet,2020-03-28 09:40:21+00:00,"spectranet_ng una useless oooo . several calls , mails ... no response, i've been talking to machine since 3 days",Twitter for iPhone,Negative,['customer service'],['Negative']
sprectranet,2020-06-21 19:48:41+00:00,tried downloading this yesterday it was showing me 2days and 12hours. spectranet your father,Twitter for iPhone,Negative,['speed'],['Neutral']
sprectranet,2020-08-16 13:00:59+00:00,spectranet_ng i have been having issues recharging pls what's the best way,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-02-20 09:14:36+00:00,"caxtonjp sirwolx tizeti my thoughts exactly. look me now wey no dey do dstv, i am solely a data guy, these ucl nights, i had my spectranet and airtel on at the same time. laptop on airtel, tv on spectranet. omo airtel just dey stream smooth, spectranet na wa. it was frustrating.",Twitter for Android,Negative,['speed'],['Negative']
sprectranet,2020-05-04 18:45:02+00:00,please suggest a new isp for me spectranet are bunch of idiaaaat 😭😫😫...,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-01-19 13:13:44,spectranet is a really shitty network spectranet_ng i'm so disappointed,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-01-23 23:18:43+00:00,spectranet is giving me issue fgs! i'm tired of this country,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-08-04 12:07:37+00:00,the evil spectranet has done is enough,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-09-01 20:29:22+00:00,spectranet drakin tonight. they're on their worst behaviour.,Twitter for Android,Negative,[None],[None]
sprectranet,2020-03-29 21:43:47+00:00,"yemi909 rakspd spectranet_ng airtelnigeria when i get spare change, i will do just that",Twitter for Android,Neutral,[None],[None]
sprectranet,2020-04-05 15:35:32+00:00,i don't know who is annoying me the most right now dstvng spectranet_ng or nigeriaphcn,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-04-09 20:59:57+00:00,spectranet being extra shitty tonight,Twitter for Android,Negative,[None],[None]
sprectranet,2020-10-31 23:09:08+00:00,no be me you go frustrate ijn spectranet_ng,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-05-15 11:06:03,ahayatu spectranet_ng even spectranet_ng is bs!,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-08-04 19:11:18,note the time of download when 'not using' #spectranet left & while 'using' #spectranet right 1hr 22mins difference!!!,Twitter for Android,Neutral,['speed'],['Negative']
sprectranet,2020-12-18 10:11:06+00:00,"so it has gotten to this point ahn? spectranet_ng just sent me this notification and i am like, na so government sha want frustrate us ehn.",Twitter for Android,Negative,[None],[None]
sprectranet,2020-04-09 08:50:04+00:00,"the amount of money airtel has made from me off data purchases 😫😫😫 bought 15gb yesterday, it's just 9 am and i have only 500 mb left spectranet_ng this isn't the time to be unreliable 😭",Twitter for iPhone,Negative,['price'],['Negative']
sprectranet,2020-03-29 11:38:05+00:00,spectranet is awful,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-09-15 11:07:55+00:00,sending media via whatsapp takes too long using spectranet_ng,Twitter for Android,Negative,['speed'],['Negative']
sprectranet,2020-02-07 13:35:01+00:00,lmao. spectranet please na.,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-04-04 08:49:34+00:00,zimmani jerrierotimi spectranet_ng they're all the same,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-05-16 22:50:33+00:00,na gprs una dey run me no lie spectranet_ng,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-03-20 08:03:54+00:00,"spectranet_ng hello..pls fix your network service on amusan street, puposola road, new oko-oba..it is terrible and frustrating..poor network since yesterday. i have complained repeatedly but your network in this area is always really bad",Twitter for Android,Negative,"['coverage', 'customer service']","['Negative', 'Negative']"
sprectranet,2019-09-30 05:00:05,this spectranet_ng unlimited night browsing is a major scam,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-02-27 05:02:07,how do i get that pls and how much? pls note that i av been using spectranet_ng but they are not better.,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-04-05 08:25:43+00:00,spectranet will not let me rest with numerous daily texts and phone calls. i now know their phone number😭,Twitter for iPhone,Positive,[None],[None]
sprectranet,2019-04-09 16:57:33,"spectranet_ng hello i forgot my user id , how do i check please ? my imei number is 354668082021946",Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-07-05 08:29:23,skbabz spectranet_ng haq haq haq haq!,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-10-30 21:38:36,bossmanefana spectranet_ng this one is worse than our dear glo,Twitter for Android,Negative,[None],[None]
sprectranet,2020-02-09 21:29:40+00:00,iiragtid onibada spectranet_ng ntelcare ntelng i think smilecomsng... the only reason i stopped the subscription is the cost.. to expensive... but the quality is top notch,Twitter for Android,Positive,"['price', 'speed']","['Negative', 'Negative']"
sprectranet,2020-03-17 09:02:35+00:00,..but after 2 days i'll be struggling to even send messages on whatsapp. your network here is so poor that even being on the 3rd floor of a 3-storey building doesn't improve things and it's looking like dumping your network is the solution to get a faster internet spectranet_ng,Twitter for Android,Negative,"['speed', 'coverage']","['Negative', 'Negative']"
sprectranet,2019-09-29 14:53:43,i can't view pictures on instagram or whatsapp stories unless i use vpn. spectranet_ng fix this issue,Twitter for Android,Negative,['speed'],['Negative']
sprectranet,2020-09-23 15:46:06+00:00,babatundekoiki spectranet_ng 🤣😂,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-06-23 21:53:32+00:00,spectranet works best at night. the best part is that i have unlimited data at night. y'all see why i don't sleep. 😂😂😂 isps in nigeria really need to do better. 😔,Twitter for iPhone,Positive,[None],[None]
sprectranet,2019-01-01 16:45:56,spectranet_ng you people did not give me bonus . it's been straight 3 years non-stop .,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-03-31 19:13:28,i didn't once check my spectranet data balance last month. maybe this on site job thing isn't so bad,Twitter for Android,Negative,[None],[None]
sprectranet,2020-05-06 09:34:33+00:00,cod3liter spectranet_ng moving to mtn hypernet flex in a few days. i don try.,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-03-28 10:29:51+00:00,nittapee spectranet_ng swift4glte see ehn. this one's customer care hardly even responds.,Twitter for Android,Negative,['customer service'],['Negative']
sprectranet,2020-02-06 17:49:14+00:00,spectranet_ng my double data isn't reflecting😩,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-06-02 21:31:30,spectranet_ng spectranetlte the most useless and stupid network‼️ stupid people... #acemifi is the worst #scam,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-06-05 07:52:56+00:00,"jydeskillz wifi provider, like smile and spectranet.",Twitter for Android,Neutral,[None],[None]
sprectranet,2020-05-01 21:30:59+00:00,elmatardorr spectranet_ng elmatadorr ti binu😂🤣🤣,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-03-26 17:26:14,"pls oo, spectranet_ng my device has been blinking red all day. what is the matter?",Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-05-11 11:16:43+00:00,to buy hynetflex or not????? spectranet has irritated me to no end,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-09-09 18:52:16,man if i ever sub on this spectranet_ng again make my sperm turn water. fucking had it with their incompetence,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-05-30 09:51:06+00:00,"spectranet_ng gave me 15gb for n7k this morning. they are not serious. after this one, am throwing away their modem. nonsense.",Twitter for Android,Negative,['price'],['Negative']
sprectranet,2020-12-27 06:53:33+00:00,spectranet_ng i am not even able to login to check my data balance,Twitter for Android,Negative,[None],[None]
sprectranet,2020-04-03 13:05:42+00:00,iam_olusanya omo_west12 spectranet_ng i should give you away to what exactly?,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-05-15 14:29:26+00:00,spectranet_ng it's still fluctuating!,Twitter for Android,Negative,[None],[None]
sprectranet,2019-04-24 22:13:51,spectranet_ng i'm really tired of this crippled network lately. fix up!!,Twitter for Android,Negative,[None],[None]
sprectranet,2019-11-05 00:34:11,i don't just know why but i don't feel the connection between us any more pele oh... spectranet wifi...oshi ⛳⛳⛳🚩🚩 #redflag,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-08-30 12:02:09,deuxsvelte yea that's where i went to. which of the spectranet do you have?,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-01-11 10:33:44,caccot1 get yorself spectranet_ng,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-06-24 10:49:09,all but that plan won't last upto two weeks... but ive been getting positive review about spectranet... dunno much about them though.,Twitter for Android,Positive,[None],[None]
sprectranet,2020-05-29 10:10:14+00:00,seyimarcus i have even fell out of interest walahii... i sincerely feel it's time to abandon it. they so much frustrated me this month i had to eventually get an alternative. spectranet_ng isn't what it used to be tbh,Twitter for Android,Negative,[None],[None]
sprectranet,2020-05-02 10:16:04+00:00,elmatardorr spectranet_ng i mean they'd have some explanations to do... it was a mistake,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-05-27 12:23:58+00:00,ms_juwwie ___labi spectranet_ng have you tried to search for fibre one ?,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-04-03 12:59:27+00:00,"onioyewole1 spectranet_ng baba, be like you go gimme some of this ya oxygen oooo. i need air",Twitter for Android,Neutral,[None],[None]
sprectranet,2020-06-26 06:15:47+00:00,gue_varo drjoeabah islimfit spectranet_ng why were you shocked?,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-04-13 08:19:37+00:00,abiolahydee spectranet_ng slekstar several calls have been made,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-06-11 13:58:08,"fyi spectranetl please stop all your unsolicited text messages for subscription renewal. i have moved too #repost sojioguns (get_repost) dear spectranet, kindly tell your telemarketers to stop calling me....",Instagram,Negative,[None],[None]
sprectranet,2020-09-16 21:12:08+00:00,acesonspades a lifeline for those of us that use spectranet 😂,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-05-16 08:30:48+00:00,"torh i don't know. once i connect my spectranet to my laptop like this that's like 2gb gone (within 20 mins), i worked from home through out this week with my hotspot and my data is still much",Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-08-28 07:34:48,spectranet_ngi understand you cap the speed when u exceed 100g... but this managing i have been managing for a while now is too much.. this is well below 522kb/s🙄🙄,Twitter for Android,Negative,['speed'],['Positive']
sprectranet,2020-06-18 07:54:00+00:00,spectranet plis dear!,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-08-06 06:36:36,daslimfop spectranet_ng i've started exploring other options tbh. 10k monthly in this economy is no joke....i can't be paying that much and not even enjoy what i'm paying for. their usefulness in the past couple of weeks has been reducing on a daily basis.,Twitter for Android,Negative,"['reliability', 'price']","['Negative', 'Negative']"
sprectranet,2020-05-21 16:18:40+00:00,ganji118 officialbambam4 spectranet_ng i agree,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-10-06 11:09:02+00:00,"spectranet_ng good afternoon, by ace mifi won't come up. it was on last night and i dont know what went wrong",Twitter for Android,Negative,[None],[None]
sprectranet,2019-07-11 12:06:10,does your sim card work on phones? spectranet_ng,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-04-04 13:22:20+00:00,chukstobin spectranet_ng el o el,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-03-30 13:44:05+00:00,drolufunmilayo airtelnigeria 9mobileng mtnng gloworld ntelcare ntelng spectranet_ng cobranetisp mainoneservice ipnxtweet #cutdataprices #cutdataprices #cutdataprices #cutdataprices #cutdataprices #cutdataprices #cutdataprices #cutdataprices #cutdataprices,Twitter for Android,Negative,['price'],['Neutral']
sprectranet,2019-04-21 15:46:11,dadaben_ spectranet_ng also using spectranet,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-08-30 10:40:47,spectranet trust me i can assure you don't try smile 😃,Twitter for iPhone,Positive,[None],[None]
sprectranet,2020-06-03 18:03:08+00:00,j_anowa spectranet_ng god forbid i ever go back to spectranet. make dem carry their wahala go,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-07-08 09:25:29+00:00,all my mails are stuck in my outbox. spectranet please na,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-08-29 09:42:55,spectranet_ng good day please i will like to know how strong is your network in alapere area of lagos state. oriola axis to be precise,Twitter for Android,Neutral,['coverage'],['Positive']
sprectranet,2020-06-02 09:10:46+00:00,is spectranet doing 100% today?,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-01-23 10:05:03,"tweetarrazzi chevron-ikota axis. between the 4g broadband providers...spectranet, ntel and co",Twitter for iPhone,Neutral,[None],[None]
